Unnamed: 0,submission_id,timestamp,url,answer,time_spent,repo,issue_num
30,0b8bb422-3af2-11eb-8f89-0242ac190002,2020-12-10 14:14:41,https://github.com/haraldk/TwelveMonkeys/issues/399,semantic,200.6,haraldk/TwelveMonkeys,399
31,0b8bb422-3af2-11eb-8f89-0242ac190002,2020-12-10 14:14:41,https://github.com/netty/netty/issues/2644,memory,21.5,netty/netty,2644
32,0b8bb422-3af2-11eb-8f89-0242ac190002,2020-12-10 14:14:41,https://github.com/eclipse/elk/issues/252,memory,23.2,eclipse/elk,252
33,0b8bb422-3af2-11eb-8f89-0242ac190002,2020-12-10 14:14:41,https://github.com/redisson/redisson/issues/2304,concurrency,4.7,redisson/redisson,2304
34,0b8bb422-3af2-11eb-8f89-0242ac190002,2020-12-10 14:14:41,https://github.com/redisson/redisson/issues/1927,memory,8.1,redisson/redisson,1927
35,0b8bb422-3af2-11eb-8f89-0242ac190002,2020-12-10 14:14:41,https://github.com/jhipster/generator-jhipster/issues/1812,semantic,31.3,jhipster/generator-jhipster,1812
36,0b8bb422-3af2-11eb-8f89-0242ac190002,2020-12-10 14:14:41,https://github.com/naver/pinpoint/issues/3369,concurrency,28.9,naver/pinpoint,3369
37,0b8bb422-3af2-11eb-8f89-0242ac190002,2020-12-10 14:14:41,https://github.com/oracle/graal/issues/2450,other,9.4,oracle/graal,2450
38,0b8bb422-3af2-11eb-8f89-0242ac190002,2020-12-10 14:14:41,https://github.com/hazelcast/hazelcast/issues/14087,memory,7.9,hazelcast/hazelcast,14087
39,0b8bb422-3af2-11eb-8f89-0242ac190002,2020-12-10 14:14:41,https://github.com/bytedeco/javacv/issues/1179,semantic,29.2,bytedeco/javacv,1179
40,751898b8-446d-11eb-8f89-0242ac190002,2020-12-22 15:50:47,https://github.com/elastic/elasticsearch/issues/3820,other,47.7,elastic/elasticsearch,3820
41,751898b8-446d-11eb-8f89-0242ac190002,2020-12-22 15:50:47,https://github.com/eclipse/ice/issues/373,semantic,38.5,eclipse/ice,373
42,751898b8-446d-11eb-8f89-0242ac190002,2020-12-22 15:50:47,https://github.com/elastic/elasticsearch/issues/7623,concurrency,38.8,elastic/elasticsearch,7623
43,751898b8-446d-11eb-8f89-0242ac190002,2020-12-22 15:50:47,https://github.com/hazelcast/hazelcast/issues/16482,memory,27.2,hazelcast/hazelcast,16482
44,751898b8-446d-11eb-8f89-0242ac190002,2020-12-22 15:50:47,https://github.com/netty/netty/issues/1975,memory,18.6,netty/netty,1975
45,751898b8-446d-11eb-8f89-0242ac190002,2020-12-22 15:50:47,https://github.com/AsyncHttpClient/async-http-client/issues/1314,semantic,26.1,AsyncHttpClient/async-http-client,1314
46,751898b8-446d-11eb-8f89-0242ac190002,2020-12-22 15:50:47,https://github.com/Automattic/simplenote-android/issues/213,concurrency,9.6,Automattic/simplenote-android,213
47,751898b8-446d-11eb-8f89-0242ac190002,2020-12-22 15:50:47,https://github.com/spring-projects/spring-session/issues/268,semantic,6.5,spring-projects/spring-session,268
48,751898b8-446d-11eb-8f89-0242ac190002,2020-12-22 15:50:47,https://github.com/eclipse/elk/issues/252,semantic,44.6,eclipse/elk,252
49,751898b8-446d-11eb-8f89-0242ac190002,2020-12-22 15:50:47,https://github.com/JodaOrg/joda-time/issues/44,concurrency,5.9,JodaOrg/joda-time,44
60,9a6126b0-9b68-11eb-8455-0242ac190002,2021-04-12 08:25:13,https://github.com/spring-projects/spring-boot/issues/2341,semantic,34.4,spring-projects/spring-boot,2341
61,9a6126b0-9b68-11eb-8455-0242ac190002,2021-04-12 08:25:13,https://github.com/netty/netty/issues/4760,memory,11.9,netty/netty,4760
62,9a6126b0-9b68-11eb-8455-0242ac190002,2021-04-12 08:25:13,https://github.com/spring-projects/spring-framework/issues/24346,memory,12.3,spring-projects/spring-framework,24346
63,9a6126b0-9b68-11eb-8455-0242ac190002,2021-04-12 08:25:13,https://github.com/jankotek/mapdb/issues/479,concurrency,14.5,jankotek/mapdb,479
64,9a6126b0-9b68-11eb-8455-0242ac190002,2021-04-12 08:25:13,https://github.com/netty/netty/issues/7178,other,23.4,netty/netty,7178
65,9a6126b0-9b68-11eb-8455-0242ac190002,2021-04-12 08:25:13,https://github.com/grpc/grpc-java/issues/4198,semantic,13.4,grpc/grpc-java,4198
66,9a6126b0-9b68-11eb-8455-0242ac190002,2021-04-12 08:25:13,https://github.com/spring-projects/spring-batch/issues/3692,other,13.6,spring-projects/spring-batch,3692
67,9a6126b0-9b68-11eb-8455-0242ac190002,2021-04-12 08:25:13,https://github.com/spring-projects/spring-session/issues/268,other,12.2,spring-projects/spring-session,268
68,9a6126b0-9b68-11eb-8455-0242ac190002,2021-04-12 08:25:13,https://github.com/netty/netty/issues/258,semantic,29.7,netty/netty,258
69,9a6126b0-9b68-11eb-8455-0242ac190002,2021-04-12 08:25:13,https://github.com/spring-projects/spring-security/issues/4769,other,3.7,spring-projects/spring-security,4769
70,830bc12c-9b82-11eb-8455-0242ac190002,2021-04-12 11:30:41,https://github.com/netty/netty/issues/4265,semantic,72.0,netty/netty,4265
71,830bc12c-9b82-11eb-8455-0242ac190002,2021-04-12 11:30:41,https://github.com/apache/incubator-dolphinscheduler/issues/1420,other,2056.6,apache/incubator-dolphinscheduler,1420
72,830bc12c-9b82-11eb-8455-0242ac190002,2021-04-12 11:30:41,https://github.com/netty/netty/issues/7617,concurrency,20.6,netty/netty,7617
73,830bc12c-9b82-11eb-8455-0242ac190002,2021-04-12 11:30:41,https://github.com/reactor/reactor-core/issues/301,semantic,73.8,reactor/reactor-core,301
74,830bc12c-9b82-11eb-8455-0242ac190002,2021-04-12 11:30:41,https://github.com/brettwooldridge/HikariCP/issues/148,memory,41.2,brettwooldridge/HikariCP,148
75,830bc12c-9b82-11eb-8455-0242ac190002,2021-04-12 11:30:41,https://github.com/spring-projects/spring-boot/issues/10496,concurrency,20.0,spring-projects/spring-boot,10496
76,830bc12c-9b82-11eb-8455-0242ac190002,2021-04-12 11:30:41,https://github.com/spring-projects/spring-framework/issues/24605,other,13.4,spring-projects/spring-framework,24605
77,830bc12c-9b82-11eb-8455-0242ac190002,2021-04-12 11:30:41,https://github.com/skylot/jadx/issues/743,concurrency,18.4,skylot/jadx,743
78,830bc12c-9b82-11eb-8455-0242ac190002,2021-04-12 11:30:41,https://github.com/netty/netty/issues/2544,semantic,41.0,netty/netty,2544
79,830bc12c-9b82-11eb-8455-0242ac190002,2021-04-12 11:30:41,https://github.com/netty/netty/issues/2013,concurrency,12.2,netty/netty,2013
110,4fe08f56-42bf-11eb-8f89-0242ac190002,2020-12-20 12:31:41,https://github.com/bazelbuild/bazel/issues/4398,other,44.9,bazelbuild/bazel,4398
111,4fe08f56-42bf-11eb-8f89-0242ac190002,2020-12-20 12:31:41,https://github.com/spring-projects/spring-framework/issues/24339,memory,4.8,spring-projects/spring-framework,24339
112,4fe08f56-42bf-11eb-8f89-0242ac190002,2020-12-20 12:31:41,https://github.com/spring-projects/spring-session/issues/1025,other,7.3,spring-projects/spring-session,1025
113,4fe08f56-42bf-11eb-8f89-0242ac190002,2020-12-20 12:31:41,https://github.com/spring-projects/spring-boot/issues/1061,concurrency,5.0,spring-projects/spring-boot,1061
114,4fe08f56-42bf-11eb-8f89-0242ac190002,2020-12-20 12:31:41,https://github.com/eclipse/che/issues/11287,memory,18.4,eclipse/che,11287
115,4fe08f56-42bf-11eb-8f89-0242ac190002,2020-12-20 12:31:41,https://github.com/square/okhttp/issues/4875,memory,10.3,square/okhttp,4875
116,4fe08f56-42bf-11eb-8f89-0242ac190002,2020-12-20 12:31:41,https://github.com/spring-projects/spring-framework/issues/22603,memory,1778.2,spring-projects/spring-framework,22603
117,4fe08f56-42bf-11eb-8f89-0242ac190002,2020-12-20 12:31:41,https://github.com/netty/netty/issues/1524,memory,12.3,netty/netty,1524
118,4fe08f56-42bf-11eb-8f89-0242ac190002,2020-12-20 12:31:41,https://github.com/spring-projects/spring-batch/issues/766,memory,25.8,spring-projects/spring-batch,766
119,4fe08f56-42bf-11eb-8f89-0242ac190002,2020-12-20 12:31:41,https://github.com/eclipse/jetty.project/issues/365,concurrency,37.5,eclipse/jetty.project,365
120,5f8f0e4a-9b6c-11eb-8455-0242ac190002,2021-04-12 08:52:12,https://github.com/eclipse/hono/issues/1105,semantic,105.3,eclipse/hono,1105
121,5f8f0e4a-9b6c-11eb-8455-0242ac190002,2021-04-12 08:52:12,https://github.com/jankotek/mapdb/issues/561,semantic,61.0,jankotek/mapdb,561
122,5f8f0e4a-9b6c-11eb-8455-0242ac190002,2021-04-12 08:52:12,https://github.com/netty/netty/issues/2086,concurrency,55.6,netty/netty,2086
123,5f8f0e4a-9b6c-11eb-8455-0242ac190002,2021-04-12 08:52:12,https://github.com/JodaOrg/joda-time/issues/44,memory,29.7,JodaOrg/joda-time,44
124,5f8f0e4a-9b6c-11eb-8455-0242ac190002,2021-04-12 08:52:12,https://github.com/spring-projects/spring-boot/issues/14665,semantic,41.6,spring-projects/spring-boot,14665
125,5f8f0e4a-9b6c-11eb-8455-0242ac190002,2021-04-12 08:52:12,https://github.com/netty/netty/issues/4829,memory,36.4,netty/netty,4829
126,5f8f0e4a-9b6c-11eb-8455-0242ac190002,2021-04-12 08:52:12,https://github.com/spring-projects/spring-security/issues/5724,semantic,22.8,spring-projects/spring-security,5724
127,5f8f0e4a-9b6c-11eb-8455-0242ac190002,2021-04-12 08:52:12,https://github.com/redisson/redisson/issues/106,memory,164.9,redisson/redisson,106
128,5f8f0e4a-9b6c-11eb-8455-0242ac190002,2021-04-12 08:52:12,https://github.com/realm/realm-java/issues/1728,memory,39.4,realm/realm-java,1728
129,5f8f0e4a-9b6c-11eb-8455-0242ac190002,2021-04-12 08:52:12,https://github.com/spring-projects/spring-boot/issues/1061,semantic,57.5,spring-projects/spring-boot,1061
140,01f8a23e-6208-11eb-8f89-0242ac190002,2021-01-29 08:00:09,https://github.com/checkstyle/checkstyle/issues/3507,semantic,48.1,checkstyle/checkstyle,3507
141,01f8a23e-6208-11eb-8f89-0242ac190002,2021-01-29 08:00:09,https://github.com/AsyncHttpClient/async-http-client/issues/1028,semantic,27.7,AsyncHttpClient/async-http-client,1028
142,01f8a23e-6208-11eb-8f89-0242ac190002,2021-01-29 08:00:09,https://github.com/AsyncHttpClient/async-http-client/issues/1049,concurrency,5.6,AsyncHttpClient/async-http-client,1049
143,01f8a23e-6208-11eb-8f89-0242ac190002,2021-01-29 08:00:09,https://github.com/bazelbuild/bazel/issues/5512,memory,18.1,bazelbuild/bazel,5512
144,01f8a23e-6208-11eb-8f89-0242ac190002,2021-01-29 08:00:09,https://github.com/spring-projects/spring-session/issues/1025,other,20.3,spring-projects/spring-session,1025
145,01f8a23e-6208-11eb-8f89-0242ac190002,2021-01-29 08:00:09,https://github.com/checkstyle/checkstyle/issues/3013,semantic,50.7,checkstyle/checkstyle,3013
146,01f8a23e-6208-11eb-8f89-0242ac190002,2021-01-29 08:00:09,https://github.com/netty/netty/issues/834,memory,22.7,netty/netty,834
147,01f8a23e-6208-11eb-8f89-0242ac190002,2021-01-29 08:00:09,https://github.com/JodaOrg/joda-time/issues/261,semantic,23.7,JodaOrg/joda-time,261
148,01f8a23e-6208-11eb-8f89-0242ac190002,2021-01-29 08:00:09,https://github.com/google/guava/issues/2743,concurrency,28.8,google/guava,2743
149,01f8a23e-6208-11eb-8f89-0242ac190002,2021-01-29 08:00:09,https://github.com/speedment/speedment/issues/299,concurrency,18.7,speedment/speedment,299
150,84918872-3b30-11eb-8f89-0242ac190002,2020-12-10 21:41:53,https://github.com/jankotek/mapdb/issues/561,other,48.2,jankotek/mapdb,561
151,84918872-3b30-11eb-8f89-0242ac190002,2020-12-10 21:41:53,https://github.com/netty/netty/issues/1524,memory,4.4,netty/netty,1524
152,84918872-3b30-11eb-8f89-0242ac190002,2020-12-10 21:41:53,https://github.com/netty/netty/issues/1878,memory,3.7,netty/netty,1878
153,84918872-3b30-11eb-8f89-0242ac190002,2020-12-10 21:41:53,https://github.com/hazelcast/hazelcast/issues/14358,other,13.1,hazelcast/hazelcast,14358
154,84918872-3b30-11eb-8f89-0242ac190002,2020-12-10 21:41:53,https://github.com/eclipse/hono/issues/1609,other,20.3,eclipse/hono,1609
155,84918872-3b30-11eb-8f89-0242ac190002,2020-12-10 21:41:53,https://github.com/elastic/elasticsearch/issues/4112,other,13.3,elastic/elasticsearch,4112
156,84918872-3b30-11eb-8f89-0242ac190002,2020-12-10 21:41:53,https://github.com/hazelcast/hazelcast/issues/887,concurrency,7.8,hazelcast/hazelcast,887
157,84918872-3b30-11eb-8f89-0242ac190002,2020-12-10 21:41:53,https://github.com/eclipse/jetty.project/issues/1615,other,12.5,eclipse/jetty.project,1615
158,84918872-3b30-11eb-8f89-0242ac190002,2020-12-10 21:41:53,https://github.com/orientechnologies/orientdb/issues/5279,concurrency,8.1,orientechnologies/orientdb,5279
159,84918872-3b30-11eb-8f89-0242ac190002,2020-12-10 21:41:53,https://github.com/spring-projects/spring-session/issues/145,other,19.5,spring-projects/spring-session,145
160,4fbce68c-3ae0-11eb-8f89-0242ac190002,2020-12-10 12:07:44,https://github.com/elastic/elasticsearch/issues/10351,semantic,95.3,elastic/elasticsearch,10351
161,4fbce68c-3ae0-11eb-8f89-0242ac190002,2020-12-10 12:07:44,https://github.com/AsyncHttpClient/async-http-client/issues/1067,memory,53.1,AsyncHttpClient/async-http-client,1067
162,4fbce68c-3ae0-11eb-8f89-0242ac190002,2020-12-10 12:07:44,https://github.com/elastic/elasticsearch/issues/7793,semantic,67.4,elastic/elasticsearch,7793
163,4fbce68c-3ae0-11eb-8f89-0242ac190002,2020-12-10 12:07:44,https://github.com/google/ExoPlayer/issues/2108,memory,8.2,google/ExoPlayer,2108
164,4fbce68c-3ae0-11eb-8f89-0242ac190002,2020-12-10 12:07:44,https://github.com/nextcloud/android/issues/6135,memory,13.0,nextcloud/android,6135
165,4fbce68c-3ae0-11eb-8f89-0242ac190002,2020-12-10 12:07:44,https://github.com/hazelcast/hazelcast/issues/15996,semantic,20.0,hazelcast/hazelcast,15996
166,4fbce68c-3ae0-11eb-8f89-0242ac190002,2020-12-10 12:07:44,https://github.com/skylot/jadx/issues/685,semantic,23.6,skylot/jadx,685
167,4fbce68c-3ae0-11eb-8f89-0242ac190002,2020-12-10 12:07:44,https://github.com/redisson/redisson/issues/2587,memory,4.2,redisson/redisson,2587
168,4fbce68c-3ae0-11eb-8f89-0242ac190002,2020-12-10 12:07:44,https://github.com/netty/netty/issues/1390,concurrency,3.5,netty/netty,1390
169,4fbce68c-3ae0-11eb-8f89-0242ac190002,2020-12-10 12:07:44,https://github.com/netty/netty/issues/5833,memory,8.6,netty/netty,5833
170,a0dbdcce-a144-11eb-8455-0242ac190002,2021-04-19 19:22:49,https://github.com/MenoData/Time4J/issues/807,semantic,42.9,MenoData/Time4J,807
171,a0dbdcce-a144-11eb-8455-0242ac190002,2021-04-19 19:22:49,https://github.com/elastic/elasticsearch/issues/5142,concurrency,10.3,elastic/elasticsearch,5142
172,a0dbdcce-a144-11eb-8455-0242ac190002,2021-04-19 19:22:49,https://github.com/hazelcast/hazelcast/issues/3633,other,4.2,hazelcast/hazelcast,3633
173,a0dbdcce-a144-11eb-8455-0242ac190002,2021-04-19 19:22:49,https://github.com/bazelbuild/bazel/issues/3416,memory,2.8,bazelbuild/bazel,3416
174,a0dbdcce-a144-11eb-8455-0242ac190002,2021-04-19 19:22:49,https://github.com/spring-projects/spring-boot/issues/2220,concurrency,11.2,spring-projects/spring-boot,2220
175,a0dbdcce-a144-11eb-8455-0242ac190002,2021-04-19 19:22:49,https://github.com/netty/netty/issues/300,semantic,5.7,netty/netty,300
176,a0dbdcce-a144-11eb-8455-0242ac190002,2021-04-19 19:22:49,https://github.com/spring-projects/spring-boot/issues/14464,memory,10.5,spring-projects/spring-boot,14464
177,a0dbdcce-a144-11eb-8455-0242ac190002,2021-04-19 19:22:49,https://github.com/jankotek/mapdb/issues/36,concurrency,6.6,jankotek/mapdb,36
178,a0dbdcce-a144-11eb-8455-0242ac190002,2021-04-19 19:22:49,https://github.com/hazelcast/hazelcast/issues/14215,other,7.3,hazelcast/hazelcast,14215
179,a0dbdcce-a144-11eb-8455-0242ac190002,2021-04-19 19:22:49,https://github.com/eclipse/elk/issues/252,semantic,10.3,eclipse/elk,252
180,a97f617c-42ba-11eb-8f89-0242ac190002,2020-12-20 11:58:23,https://github.com/BroadleafCommerce/BroadleafCommerce/issues/705,memory,16.8,BroadleafCommerce/BroadleafCommerce,705
181,a97f617c-42ba-11eb-8f89-0242ac190002,2020-12-20 11:58:23,https://github.com/checkstyle/checkstyle/issues/3210,semantic,56.8,checkstyle/checkstyle,3210
182,a97f617c-42ba-11eb-8f89-0242ac190002,2020-12-20 11:58:23,https://github.com/spring-projects/spring-boot/issues/2220,concurrency,13.2,spring-projects/spring-boot,2220
183,a97f617c-42ba-11eb-8f89-0242ac190002,2020-12-20 11:58:23,https://github.com/spring-projects/spring-boot/issues/4627,other,32.9,spring-projects/spring-boot,4627
184,a97f617c-42ba-11eb-8f89-0242ac190002,2020-12-20 11:58:23,https://github.com/spring-projects/spring-batch/issues/3717,other,46.3,spring-projects/spring-batch,3717
185,a97f617c-42ba-11eb-8f89-0242ac190002,2020-12-20 11:58:23,https://github.com/spring-projects/spring-boot/issues/10496,concurrency,38.0,spring-projects/spring-boot,10496
186,a97f617c-42ba-11eb-8f89-0242ac190002,2020-12-20 11:58:23,https://github.com/spring-projects/spring-boot/issues/18936,other,118.7,spring-projects/spring-boot,18936
187,a97f617c-42ba-11eb-8f89-0242ac190002,2020-12-20 11:58:23,https://github.com/apache/pulsar/issues/6900,memory,16.1,apache/pulsar,6900
188,a97f617c-42ba-11eb-8f89-0242ac190002,2020-12-20 11:58:23,https://github.com/bazelbuild/bazel/issues/1159,memory,11.9,bazelbuild/bazel,1159
189,a97f617c-42ba-11eb-8f89-0242ac190002,2020-12-20 11:58:23,https://github.com/spring-projects/spring-session/issues/268,other,9.9,spring-projects/spring-session,268
200,890bcc62-9ba9-11eb-8455-0242ac190002,2021-04-12 16:10:01,https://github.com/intuit/karate/issues/198,memory,40.0,intuit/karate,198
201,890bcc62-9ba9-11eb-8455-0242ac190002,2021-04-12 16:10:01,https://github.com/elastic/elasticsearch/issues/34307,other,76.2,elastic/elasticsearch,34307
202,890bcc62-9ba9-11eb-8455-0242ac190002,2021-04-12 16:10:01,https://github.com/orientechnologies/orientdb/issues/7418,semantic,33.5,orientechnologies/orientdb,7418
203,890bcc62-9ba9-11eb-8455-0242ac190002,2021-04-12 16:10:01,https://github.com/elastic/elasticsearch/issues/13872,semantic,18.8,elastic/elasticsearch,13872
204,890bcc62-9ba9-11eb-8455-0242ac190002,2021-04-12 16:10:01,https://github.com/redisson/redisson/issues/515,semantic,15.9,redisson/redisson,515
205,890bcc62-9ba9-11eb-8455-0242ac190002,2021-04-12 16:10:01,https://github.com/elastic/elasticsearch/issues/1081,memory,15.6,elastic/elasticsearch,1081
206,890bcc62-9ba9-11eb-8455-0242ac190002,2021-04-12 16:10:01,https://github.com/grpc/grpc-java/issues/598,concurrency,13.6,grpc/grpc-java,598
207,890bcc62-9ba9-11eb-8455-0242ac190002,2021-04-12 16:10:01,https://github.com/facebook/fresco/issues/2039,semantic,18.5,facebook/fresco,2039
208,890bcc62-9ba9-11eb-8455-0242ac190002,2021-04-12 16:10:01,https://github.com/eclipse/n4js/issues/84,other,8.0,eclipse/n4js,84
209,890bcc62-9ba9-11eb-8455-0242ac190002,2021-04-12 16:10:01,https://github.com/apache/pulsar/issues/6100,semantic,19.4,apache/pulsar,6100
250,40d8e738-612d-11eb-8f89-0242ac190002,2021-01-28 05:54:15,https://github.com/bazelbuild/bazel/issues/1160,other,74.6,bazelbuild/bazel,1160
251,40d8e738-612d-11eb-8f89-0242ac190002,2021-01-28 05:54:15,https://github.com/netty/netty/issues/1380,other,88.9,netty/netty,1380
252,40d8e738-612d-11eb-8f89-0242ac190002,2021-01-28 05:54:15,https://github.com/bytedeco/javacv/issues/1179,other,68.5,bytedeco/javacv,1179
253,40d8e738-612d-11eb-8f89-0242ac190002,2021-01-28 05:54:15,https://github.com/reactor/reactor-core/issues/1070,memory,93.7,reactor/reactor-core,1070
254,40d8e738-612d-11eb-8f89-0242ac190002,2021-01-28 05:54:15,https://github.com/facebook/fresco/issues/1504,concurrency,83.9,facebook/fresco,1504
255,40d8e738-612d-11eb-8f89-0242ac190002,2021-01-28 05:54:15,https://github.com/netty/netty/issues/1181,concurrency,22.9,netty/netty,1181
256,40d8e738-612d-11eb-8f89-0242ac190002,2021-01-28 05:54:15,https://github.com/spring-projects/spring-session/issues/952,other,15.0,spring-projects/spring-session,952
257,40d8e738-612d-11eb-8f89-0242ac190002,2021-01-28 05:54:15,https://github.com/elastic/elasticsearch/issues/10351,semantic,56.0,elastic/elasticsearch,10351
258,40d8e738-612d-11eb-8f89-0242ac190002,2021-01-28 05:54:15,https://github.com/bazelbuild/bazel/issues/4262,semantic,57.3,bazelbuild/bazel,4262
259,40d8e738-612d-11eb-8f89-0242ac190002,2021-01-28 05:54:15,https://github.com/eclipse/hono/issues/454,memory,43.2,eclipse/hono,454
260,4b0b624c-5739-11eb-8f89-0242ac190002,2021-01-15 13:55:14,https://github.com/orientechnologies/orientdb/issues/6380,concurrency,16.1,orientechnologies/orientdb,6380
261,4b0b624c-5739-11eb-8f89-0242ac190002,2021-01-15 13:55:14,https://github.com/codenameone/CodenameOne/issues/1408,semantic,11.5,codenameone/CodenameOne,1408
262,4b0b624c-5739-11eb-8f89-0242ac190002,2021-01-15 13:55:14,https://github.com/hazelcast/hazelcast/issues/14087,memory,9.3,hazelcast/hazelcast,14087
263,4b0b624c-5739-11eb-8f89-0242ac190002,2021-01-15 13:55:14,https://github.com/jhipster/generator-jhipster/issues/269,semantic,6.3,jhipster/generator-jhipster,269
264,4b0b624c-5739-11eb-8f89-0242ac190002,2021-01-15 13:55:14,https://github.com/spring-projects/spring-boot/issues/14464,semantic,23.9,spring-projects/spring-boot,14464
265,4b0b624c-5739-11eb-8f89-0242ac190002,2021-01-15 13:55:14,https://github.com/eclipse/lemminx/issues/574,semantic,20.1,eclipse/lemminx,574
266,4b0b624c-5739-11eb-8f89-0242ac190002,2021-01-15 13:55:14,https://github.com/AsyncHttpClient/async-http-client/issues/1314,semantic,31.3,AsyncHttpClient/async-http-client,1314
267,4b0b624c-5739-11eb-8f89-0242ac190002,2021-01-15 13:55:14,https://github.com/elastic/elasticsearch/issues/18164,other,17.8,elastic/elasticsearch,18164
268,4b0b624c-5739-11eb-8f89-0242ac190002,2021-01-15 13:55:14,https://github.com/grpc/grpc-java/issues/6850,memory,10.4,grpc/grpc-java,6850
269,4b0b624c-5739-11eb-8f89-0242ac190002,2021-01-15 13:55:14,https://github.com/bazelbuild/bazel/issues/5512,memory,5.9,bazelbuild/bazel,5512
270,e106342e-9b87-11eb-8455-0242ac190002,2021-04-12 12:09:06,https://github.com/OpenRefine/OpenRefine/issues/2286,concurrency,61.4,OpenRefine/OpenRefine,2286
271,e106342e-9b87-11eb-8455-0242ac190002,2021-04-12 12:09:06,https://github.com/naver/pinpoint/issues/5261,memory,56.3,naver/pinpoint,5261
272,e106342e-9b87-11eb-8455-0242ac190002,2021-04-12 12:09:06,https://github.com/spring-projects/spring-boot/issues/4627,semantic,23.3,spring-projects/spring-boot,4627
273,e106342e-9b87-11eb-8455-0242ac190002,2021-04-12 12:09:06,https://github.com/junit-team/junit5/issues/1289,semantic,53.7,junit-team/junit5,1289
274,e106342e-9b87-11eb-8455-0242ac190002,2021-04-12 12:09:06,https://github.com/netty/netty/issues/4198,memory,4.5,netty/netty,4198
275,e106342e-9b87-11eb-8455-0242ac190002,2021-04-12 12:09:06,https://github.com/checkstyle/checkstyle/issues/4927,concurrency,15.9,checkstyle/checkstyle,4927
276,e106342e-9b87-11eb-8455-0242ac190002,2021-04-12 12:09:06,https://github.com/spring-projects/spring-boot/issues/2341,memory,12.3,spring-projects/spring-boot,2341
277,e106342e-9b87-11eb-8455-0242ac190002,2021-04-12 12:09:06,https://github.com/reactor/reactor-core/issues/1973,concurrency,9.9,reactor/reactor-core,1973
